307;157,0.157827,188,0.167447,749,0.179664,997,0.294420,357,1.140315,252,1.430025,508,1.646319,470,1.650653,141,2.090394,965,2.107617,496,2.328982,209,2.395673,142,3.020113,981,3.544023,397,3.815219,654,4.035601,198,4.216557,477,4.237542,454,5.041980,647,5.076362,711,5.160679,718,5.352472,727,5.558864,590,5.761647,420,5.813118,484,5.911319,710,6.666426,974,7.482239,380,7.774389,461,7.848290,990,8.084822,542,8.764602,998,9.048464,798,9.530934,782,9.578956,858,9.776206
308;152,52.592898,184,54.027241,440,54.113262,506,54.147319,432,54.157526,436,54.452573,466,54.830970,467,57.669351,475,60.158790,987,60.663866,347,60.754962,975,60.824538,1004,60.836083,986,62.098575,235,62.122737,106,62.298626,634,62.396252,996,62.470075,972,62.585980
309;189,62.972627,445,63.139520,191,63.801384,508,65.812851,470,65.981297,454,66.731587,710,68.726638,496,69.015023,209,71.772012
310;165,66.689484,236,68.016081,204,68.381728,460,68.407232,76,68.457479
311;811,50.159804,939,51.814194,427,52.428759,299,53.821327,291,54.997961,807,55.157344,805,55.915146,810,56.070711,869,56.808237,597,57.604987,43,58.150049,581,59.080967,516,59.679147,512,59.843207,813,59.911728,781,60.051465,171,60.080134,557,60.098432
312;262,35.824054,2,35.883705,270,36.119412,303,36.174383,259,36.777983,287,36.996204,814,37.402774,278,37.414117,686,37.612262,399,37.736202,302,37.915724,6,38.055900,782,38.308397,34,38.477092,334,38.528857,366,38.556128,263,38.596461,846,38.608746,1006,38.661392,822,38.686456,815,38.795135,22,38.905674,828,38.939198,546,39.017093,829,39.256009,267,39.508781,364,39.610013,52,39.674974,46,39.944535,62,40.128975,174,40.515566,876,40.554800,268,40.675654,1007,40.949227,751,40.959779,966,41.110522,838,41.231372,868,41.296907,934,41.332410,290,41.337394,772,41.698995,612,41.763162,4,41.827692,608,41.877054,454,41.974168,710,42.007818,996,42.195094,806,42.578969,999,42.988198,620,43.148978,495,43.264666,951,43.388097,618,43.857685,518,43.871118,990,44.017053,602,44.020882,582,44.118540,1015,44.183456,470,44.247947,634,44.312717,932,44.343344,1022,44.360586,463,44.404170,570,44.405751,590,44.461334,800,44.493701,233,44.510792,810,44.784499,510,45.061218,530,45.178548,461,45.426115,542,45.490728,635,45.709185
313;64,94.868266,576,98.427429,512,98.801274,517,99.486855,580,99.625189,516,99.732175
314;468,50.950933,470,53.983724,454,56.160437,478,57.083166,710,57.406786
315;269,32.335495,463,35.245312,461,36.008508,397,36.166711,285,38.198362,316,40.270826
316;916,62.657968,918,64.510076,407,65.702910,950,66.294777,926,66.694752,948,66.803274,946,67.165025,406,67.272335,1012,67.548820,662,67.942329,700,68.177782,927,68.890043,944,69.474486,1010,69.808835,501,70.877260,503,70.951142,919,71.973124,403,72.552203
317;880,92.467125,864,93.161978,368,93.749156
318;1006,47.792181,1007,47.856327,495,48.307586,463,48.676577,966,49.048368,990,49.129901,838,49.154886,299,49.368640,470,49.375616,315,49.531627,810,49.582638,106,49.844654,461,50.190347,634,50.194551,570,50.270214,397,50.433241,635,50.661471,530,51.099942,314,51.259166,477,51.276031,542,51.388365,798,51.391067,772,51.577965,751,51.690122,43,52.027674,454,52.341148,782,52.540456,420,52.542538,815,52.588224,710,52.603380,171,52.874150,999,52.984386,291,53.023593,994,53.100087,951,53.175888,484,53.190216,858,53.238346,851,53.813512,35,54.279319,19,54.402508,334,54.550140,807,54.700975,998,54.986932,366,55.100201,364,55.351207,23,55.391723,163,55.493678,268,55.576746,805,55.583323,403,55.650435,818,55.769801,99,55.846638,439,55.918064,813,55.946402,620,55.979662,557,56.010459,786,56.063301,618,56.095884,972,56.152863,227,56.214321,423,56.358803,770,56.466752,421,56.551920,904,56.613037,522,56.738888,388,56.758791,132,56.827016,231,56.832913,846,56.907828,295,56.940081,876,57.068438,716,57.079716,520,57.218272,869,57.321531,1004,57.413161,274,57.483345,602,57.517435,230,57.559486,455,57.777532
319;254,43.193487,766,44.014966
320;210,52.930613,440,53.085946,506,53.281485,432,53.483137,146,57.286004,466,58.219125,390,58.300368,4,58.559693,467,58.596227,19,59.249191,475,59.739610,235,59.857319,347,60.283890,106,60.311908,975,60.322654,987,60.429704,299,60.430553,986,60.577547,810,60.728799,1004,60.743732,23,60.926628,996,61.680649,972,62.103697,312,62.366151,83,62.475067,406,62.790706,824,62.812783
321;448,4.820179,481,5.358493,418,5.792578,298,5.878454,314,6.749960,170,7.083388,290,7.109103,378,7.430637,438,7.854934,186,7.912550,138,7.913954,950,8.006622,480,8.159522,56,8.211211,488,8.465105,168,8.514773,442,8.579487,182,8.974225,946,9.075882,948,9.230469,8,9.595394,152,9.934775,0,10.300274,762,10.470779,763,10.490526,944,10.594433,139,10.752314,434,11.006382,746,11.293352,554,11.308369,42,11.495695,306,11.540281,9,11.631520,730,11.979265,978,12.125669,57,12.204573,247,12.352808,700,12.489663,1010,12.758894,800,13.145146,184,13.447760,926,13.953795
322;673,12.754885,705,15.603181,384,19.992316,400,21.032265,707,21.101242,715,21.916944
323;159,27.245400,191,28.632162,413,30.661333,477,32.512338,461,36.244006,397,36.752201
324;187,13.433449,699,13.954164,190,14.141861,691,14.162466,955,16.311492,1011,19.011362,939,19.251478,811,19.974504,427,20.475020,299,20.602032,291,21.175968,35,21.553847,227,21.867294,158,22.052182,231,22.180744,998,22.200409,419,22.323674,923,22.439259,993,22.499781,1006,22.880734,826,22.980522,810,23.297668,966,23.334952
325;865,75.973036,833,77.334395,977,78.268809,609,79.354750,985,79.657082,867,79.805819,465,80.026355,961,80.262978,807,80.667653,805,81.145261,733,81.337174,857,81.547753,669,81.582778,732,81.663418,990,81.672227,925,81.710970,735,81.790797,1009,81.838012,693,81.904070,869,82.038946,542,82.130657,798,82.156389,253,82.232062,668,82.251810,181,82.265538,549,82.469589,681,82.552898,470,82.577466,615,82.598128,223,82.601272,765,82.654588,454,82.699673,97,83.071407,710,83.151712,987,83.218813,30,83.224821,671,83.228445,927,83.411210,858,83.538429,851,83.639664,597,83.652844,568,83.844176,673,84.123884,986,84.183409,782,84.662280,581,84.781068,624,85.097785,752,85.170867,664,85.271665,595,85.333734,516,85.665619,569,85.900998
326;687,78.817438,573,80.576656,571,81.535546,698,82.247255,568,83.401898,624,83.793000,958,84.186320,664,84.323616,752,84.700455,186,85.841551,753,86.332919,56,86.360455,8,86.549296,9,86.727370,569,86.816857,442,87.334850,721,87.510197,0,87.808456,635,87.860851,484,87.998612,998,88.020888,500,88.033485,152,88.374490,168,88.441535,811,88.613198,498,88.734528
327;858,84.675743,851,86.312033,595,86.554774,83,87.017360,599,87.137861,583,87.290144,723,88.293171,596,89.415239,707,89.436122,741,89.438284,629,89.940342,340,89.994289,372,90.105193,637,90.305268,613,90.461701,368,90.483751,84,90.544959,573,90.567066,571,93.593333,811,93.627118,939,94.345654,698,94.478949
328;514,45.217375,513,52.993512,1,53.962709,531,54.183322
329;805,68.413229,813,69.332619,781,69.456027,869,69.615218,553,69.867741,521,70.296853,41,70.490020,597,70.529167,581,71.161503,809,71.548315,557,72.874200,520,73.618134,516,73.645510,552,74.096505,512,74.445601,517,74.556752,685,75.848776,703,75.885423,695,76.112672,191,76.614862,907,76.637210,693,77.341303
330;126,21.142026,110,22.072625,108,22.344293,621,22.657075,124,24.329443,637,24.482053,573,24.936893,222,25.648161,511,28.415275,247,28.744374,636,29.640440,254,30.004907,503,30.820627,478,30.924826,468,31.114837
331;999,34.030204,951,34.090163,994,34.158186,932,34.410416,233,38.053278,1015,38.492344
332;88,45.633196,122,46.733351,254,46.952990,766,47.412296,80,50.644409,208,50.786272,16,51.810839,0,53.337665
333;159,80.358893,191,82.086150,413,85.171492,396,85.456901,477,86.672327,461,86.906947,460,87.087661,412,87.573957,397,88.757525,280,89.779771
334;517,91.909106,516,92.705854,512,93.261071,549,96.871203
335;741,16.341839,743,25.901133
336;697,57.285612,953,57.673418,703,58.330760,185,58.913233,191,59.046568,248,59.421806,249,59.665916,57,59.688232,120,59.711234,114,59.921281,665,59.935153,695,60.179623,693,60.265208,761,60.292658,236,60.515368,189,60.644028,504,60.727081,907,61.131856,181,61.219021,681,62.389584,729,62.579893,153,62.678235,216,62.956485,204,63.138605,445,63.905168,76,64.067487,218,64.575908,673,64.695883,155,64.963107,61,65.641852,460,65.668912,395,66.380489,632,66.452769,508,66.479954,705,67.022744
337;118,99.286532,116,99.351904,212,99.773121
338;315,38.904327,106,39.086918,634,39.205295,314,39.774023,635,40.791307,570,42.173850,530,42.361269
339;143,65.016610,654,67.401605,718,69.842979,750,70.100825,974,70.923037,742,71.315174,992,71.561077,748,71.675389,102,71.957051,928,72.100883,103,72.101240,590,72.773332,204,72.829490,929,73.875818,76,74.373363,736,74.426270
340;105,34.166944,40,34.200294,41,35.036330,296,41.676774,265,41.986263,5,43.671889,1,43.750462,264,43.866655
341;419,43.822267,291,46.708215,807,47.274637,35,48.042553,805,48.200675,869,48.653188,597,48.815118,581,48.837025,705,48.978864,516,49.304490,707,49.389368,715,49.460247,741,49.477330,384,49.710744,585,49.722434,643,49.924247,512,50.189374,517,50.685462,387,50.926836,449,51.218892,447,51.311672,723,51.361315,227,51.367282,385,51.422507,403,51.583487,813,51.624345,743,51.629210,231,51.650946,557,51.654927,163,51.672504,451,51.809722,259,51.862151,899,52.348832,65,52.481616,3,52.568533,393,52.576877,265,52.633437,5,52.675588,464,52.691421,99,52.850185,759,52.872342,230,52.999497,198,53.008655,781,53.438249,336,53.461637,549,53.641792,439,53.662884,6,53.810194
342;304,40.844965,820,41.850232,788,43.108594,784,43.611459,884,44.651424,313,45.100446,886,45.260071,798,45.421624,726,45.474309,768,45.891931,858,46.520025,896,46.574497,782,46.587804,334,46.703514,904,46.867443,885,47.043988,815,47.292675,214,47.745083,846,47.860881,470,47.945389,454,47.984323,982,47.985487,851,48.067864,595,48.309611,366,48.437834,364,48.806337,876,48.938898,268,48.991025,603,49.229300,790,49.237161,918,49.278549,950,49.367068,916,49.504518,967,49.737618,868,50.026657,620,50.096612,723,50.189797,948,50.221499,718,50.280000,407,50.300148,887,50.331519,618,50.402968,406,50.466033,601,50.471054,1006,50.483407,602,50.526510,750,50.577317,710,50.654572,700,50.664970,707,50.843883
343;235,81.333018,106,81.878112,634,83.469201,635,83.773751,299,84.630763,570,84.992768,530,85.414167,19,85.993456,23,86.357230,291,86.438529,43,87.183694,807,89.764377,171,90.067291,35,90.214790,805,90.370082,227,90.697236,993,90.758285
344;421,64.029486,388,65.800601,437,67.548675,132,67.578787,501,68.087482,503,69.105122,478,71.747703
345;134,43.577378,142,43.967684,654,44.507359,262,46.172703,198,46.243124,278,46.494034,22,46.636902,2,47.047224,52,47.054520,263,47.058523,647,47.125348,6,47.348243,518,47.475203,34,47.509255,711,47.991054,259,48.005603,270,48.354138,4,48.689961,582,48.812793,814,48.967334,590,49.086382,934,49.128922,806,49.248537,686,49.400715,782,49.693908,334,49.769121,770,49.939539,904,50.011483,815,50.150215,772,50.411605,366,51.460310,822,51.815276,303,52.394065,546,52.403880,287,52.423990,828,52.603560,364,52.783986,620,52.794459,876,52.809869,399,52.919296,267,53.180326,846,53.224735,290,53.539118
346;985,4.999605,857,5.588294,733,6.142206,253,6.271440,669,6.742338,693,7.104403,732,7.259974,990,7.273607,988,7.342620,681,7.564036,181,7.734942,925,7.903565,735,7.987061,987,8.345940,223,8.504501,668,8.578132,470,8.684154,673,8.689939,542,9.152912,765,9.164752,798,9.200547,671,9.278689,782,9.349296,858,9.611289,568,9.676911,549,9.909309,705,10.233129,334,10.295328,986,10.441964,815,10.450608,716,10.454233,569,10.666842,818,11.053839,664,11.398648,366,11.657082,786,11.780166,274,11.803465,454,11.905718,189,12.456830,972,12.729992,846,12.736024,1004,12.738981,453,12.749975,710,12.790044,893,12.850006,201,12.914856,850,13.055027,445,13.065914,508,13.309033,364,13.348713,624,13.417065,927,13.613301,1006,13.665539,892,13.769443,876,13.770877,770,13.833424,851,13.851425,868,13.883084,753,14.043038,206,14.068070,185,14.077177,620,14.085705,153,14.124985,919,14.192063,522,14.216860,595,14.277193,752,14.351529,388,14.358605,132,14.397281,612,14.413055,248,14.492297,249,14.519205,1007,14.698523,83,14.790637,889,14.803358,120,14.885300,520,14.906329,604,14.938703
347;822,28.364530,828,29.653981,829,30.534968,830,30.736666,566,31.110182,806,31.189004,934,31.948085,797,33.438493,861,35.158896,285,35.388995,781,35.450732,909,36.471801,316,36.562406,461,37.075509,965,37.685009
348;520,36.361657,552,38.362946,808,38.490282,824,38.542016,813,39.602147,557,40.909647,826,40.916079,810,41.002228,781,41.225321,1018,42.117667,955,43.789717,553,44.174114,521,44.464087,41,44.890010,923,45.793928
349;365,30.365401,301,31.343837,300,33.244969,296,36.646914,265,38.919548,5,40.000804,264,40.146623,297,40.268899
350;412,18.738260,280,28.109970
351;82,24.732774,83,25.747540,599,27.266220,596,27.511035,86,27.953651,340,28.465741,372,28.720009,84,28.746698,20,28.894241,368,29.012200,102,30.122554,597,30.957688,583,31.232434,581,31.271134,516,31.650356,103,31.787295,629,32.113768,87,32.133079,637,32.618906,705,32.653423,613,32.686813,573,33.117572,571,33.226727,635,33.526194,512,33.691299,698,34.181575,958,34.184108,384,34.491124
352;559,83.731758,557,87.797454,575,88.288521
353;404,79.648570,148,85.326540
354;938,38.495779,936,38.849596,939,43.007652,1002,44.532237,1018,45.932123,955,48.173497
355;540,98.554671,536,98.913452,796,99.228240
356;653,8.354652,901,9.784029,389,10.125835,905,11.869762,937,12.324708,945,13.452624,953,13.549069,655,13.801112,665,16.319957
357;431,11.061951,429,11.540196,941,11.715150,423,15.848452,421,16.930460,437,17.614644,501,18.552706,503,20.178414,388,21.053364
358;479,18.208294,510,19.386618,151,21.032858
359;79,26.791742,207,28.033257,205,30.390997
360;151,75.057416,663,80.546755,726,80.582106,668,80.716498,716,80.900082,214,81.012474,568,81.648656,972,82.000895,1004,82.029134,470,82.192175,454,83.062597,710,83.087203,206,83.581505,664,83.587372
361;776,89.988003,264,92.070645,780,92.630672,297,92.682218,313,93.448240,286,94.887428,287,95.106614,792,95.160473,825,95.502859,888,95.507024,881,95.906991,827,96.375833,632,97.056352,794,97.225621,822,97.246435,831,97.699538,828,98.091569,830,98.657309,819,98.825667,566,99.526481
362;53,28.374492,49,29.108306
363;187,90.094386,190,90.332454,699,90.815300,955,91.167521,441,91.473447,939,92.968285,923,93.124476,691,93.149405,922,93.353014,826,93.671487,158,93.906406,914,93.917296,1018,94.019629,946,95.397436,811,96.204907,427,96.209828,1010,96.232980
364;974,16.339855,992,17.187629,928,17.480895,929,17.631775,975,18.146497,1004,18.262126,453,18.960503,1019,18.996498,990,19.159186,470,19.469541,933,19.545990,972,19.705070,452,19.989705,201,20.088147,196,20.142171,716,20.295023,206,20.481145,388,20.863139,132,20.868707,185,21.301287,542,21.459211,736,21.678880,738,21.843760,248,22.028614,454,22.059997,504,22.269486,236,22.490238,230,22.979685,249,22.983795,798,22.999885,710,23.137930,204,23.465590,76,23.514054,632,23.620581,120,24.116859,892,24.173944,876,24.192780,858,25.013977,153,25.083787,851,25.153745,868,25.194504,30,25.268900,612,25.285311,114,25.538916,608,25.547456,893,25.574041,782,25.696719,460,25.926309,639,26.265569,334,26.268774
365;451,81.185284,3,81.630861,193,81.912979,69,82.273911,198,82.480660,5,83.203014,647,83.411549,4,83.435275,711,83.775887,65,84.158492,265,85.032240,264,85.167723,297,85.879829,385,86.821400,393,87.485008,583,87.930416,629,88.102986,313,89.296015,637,89.881822,573,90.273551,424,90.280240,613,90.680708,899,90.903442
366;1018,81.072359,955,82.248567,939,83.333405,811,86.361578,427,87.923020,923,88.283980,922,88.388167,826,88.406767,299,88.491570,914,88.598056,315,89.814645,946,90.015798,314,90.105037,762,90.450188,1010,90.685871,746,91.027534
367;603,83.138682,601,83.459122,585,83.706920,569,83.908696,718,84.357513,974,84.549902,568,85.143711,664,86.523219,65,86.723930,992,87.206408,750,87.220668,624,87.337070,736,87.425783,990,87.516707,590,87.790649,753,87.918523,265,87.934945,5,88.080104,264,88.163559,996,88.340651,738,88.504034,385,88.613544,297,88.714896,393,88.738126,928,88.899845,742,89.096578,102,89.391281,230,89.519776,542,89.548232,424,89.750526,929,89.951614,103,89.961322,313,89.975106,748,90.010430,721,90.038026,998,90.099617,470,90.279768,4,90.378834,425,90.400859,1006,90.543251,966,90.817590,737,90.857811,838,90.932336,610,90.967408,417,91.283469,204,91.302707,689,91.336287,681,91.361880,798,91.380374,76,91.401195,782,91.451729,100,91.554699,334,91.637106,116,91.677130,752,91.682780,858,91.712572,772,91.835068,416,91.855514,815,91.867042,851,92.018841,366,92.736986,673,92.870246,364,92.910385
368;445,11.825023,508,15.033315,470,16.597335,496,16.642747,1010,16.932002,454,16.973326,710,17.404873,209,17.488572
369;380,43.166117,124,43.994434,110,46.525865,108,46.846787,621,47.221520,637,47.996014,636,49.401563,573,50.024734,222,50.160834,511,50.206130,571,50.834393,635,50.951062,698,51.693422,811,52.665591,186,52.829942,958,52.900691,212,53.157740
370;900,74.015383,404,74.226838,388,77.261155,836,78.087327,132,78.134958,264,79.266794,516,79.803694,4,80.107641,512,80.325264,297,80.881816,517,80.917627,544,82.169120,313,82.375165
371;348,76.534889,350,77.137929,286,77.400300,287,77.554693,346,78.961155,344,79.155863,472,79.869302,378,81.224692
372;172,21.879795,164,22.005016,38,23.170270,428,23.667699,424,23.944465,422,24.095866,938,27.080493,936,27.715301,118,29.677325,174,29.883426,1002,30.467419,1018,30.472386,116,30.492771
373;42,33.715643,46,35.062374,62,35.244360,686,38.624611
